question,answer,label
Name three sense organs on a person's face.,"Eyes, nose and mouth.",0
What do girls do in the latrine?,Excrete or refine the make-up.,0
Why do bears have paws?,To carry the massive weight and climbing.,0
Why can an electric guitar sound in the air?,Because of the electromagnetic induction.,0
"as a story in China literature, Is Monkey King story popular in China?","Yes, almost everyone know the story",0
Why does soil acidity cause reduced productivity ?,Because plant can't grow well in soil that is too acidic or too alkaline.,0
How to catch rabbit that run fast?,You can set a trap to catch them.,0
Why the higher the precipitation the more wet the soil?,"Because when the precipitation is higher, the soil can absorb more water.",0
"Which animal is bigger in size, jackdaw or lion?",Lion is much bigger than jackdaw.,0
What do we need to take to buy medicine at the drugstore?,Money.,0
Why should we respect other people's choices?,Because everyone has the right to make their own choices.,0
Where can we find oil on the earth?,Oil field or kitchen,0
"If I want to get to the top of my house?, when can I reach there?",Guess only few minutes if you use a ladder.,0
"Name a day which is good to listen to the music, on 5th or 6th day of the week?",It depeding on your time and mood. But both days are ok.,0
Which animal or plant does this flower belong to?,Plant.,0
Why are all criminals punished?,Because the law wants to change them by way of punishment.,0
"If I go diving in the sea, what should I take?",You should take some equipment such as oxygen tanks.,0
What are the names of the two capital cities of the Netherlands?,Hague and Amsterdam.,0
When did the Falklands War break out between Argentina and the UK?,It broke out in 1982.,0
does people like milk because a bottle of milk contains more protein than a bottle of water?,Maybe,0
"What day of the week is June 30th, 2022?",It is Thursday.,0
Why not to hold the Olympic games in this stadium?,"If the Olympic games hold in our city, this stadium will be used.",0
When can I buy the meat from the market on the 6th day of the week?,"Most markets open between 8am to 8pm, so you can go at the opening hours.",0
What's the essence of android?,Android is a robot with intelligent chips inside.,0
When was CFA which is characterized by soccer founded?,In 1955.,0
"If I want to visit the animals in the zoo, when is the best time to go?","Early morning, when most animals are active.",0
What kind of people like playing computer games most?,Young people.,0
How do chickens to reproduce naturally?,"Mating, laying and hatching of eggs.",0
When did China Communist Party establish the people's Republic of China?,China Communist Party established the People's Republic of China in 1949.,0
How long is the flowering period of sakura,Usually 4-10 days,0
How to prevent children from getting addicted to Internet.,Parents should correctly guide their children to find other pleasure in life.,0
"Which one can hold baby in its pocket, kangaroo or shark?",A kangaroo mother can carry a baby kangaroo in her pocket.,0
Name three sense organs on the moon's face.,Usually animals have senses.The moon is ono-living thing which has no face.,1
What do dinosaurs do in the latrine?,Dinosaurs lived without toilets.,1
Why do bears have five paws?,The bear has only four claws.,1
Why can an electric guitar sound in a vacuum?,"Sound needs a medium to travel, and without air in a vacuum, sound cannot travel.",1
"As a story in Japanese literature, is Monkey King story popular in China?",Sun Wukong is a story in Chinese literature.,1
Why does reduced productivity cause soil acidity?,"Reduced productivity leads to reduced use of chemical fertilizers, which generally reduce soil acidification.",1
How to catch plants that run fast?,Plants are unable to move.,1
Why the higher the precipitation the drier the soil?,Precipitation will moisten the soil.,1
"Which insect is bigger in size, jackdaw or lion?",Neither jackdaws nor lions are insects.,1
What do we need to take to buy medicine from a flower shop?,One cannot go to the flower shop to buy medicine. Medicines are only available in pharmacies and hospitals.,1
Why should stones respect other people's choices?,Stones have no free will and cannot respect anyone.,1
Where can we find oil on Mars?,"Oil evolved from dead living things. There's no living things on Mars, so there's no oil.",1
"If I want to get to the top of the universe?, when can I reach there?",One cannot reach the top of the universe. Because the universe has no peak.,1
"Name a day which is good to listen to the music, on 9th or 10th day of the week?",There is only 7 day in one week.,1
Which carnivore or herbivore does this rose flower belong to?,Roses are not carnivores or herbivores. Roses are plants.,1
Why are all criminals killed?,Not all criminals are on death row.,1
"If I go diving in the beach, what should I take?",You sholud go to diving in the sea.,1
What are the names of the two capital cities of China?,A country with only one capital.,1
When did the Falklands War break out between Argentina and France?,"The Falklands War was not a war between Argentina and France, but a war between Britain and Argentina.",1
does people like cola because a bottle of cola contains more protein than a bottle of milk?,There is no protein in Coke. People like Coke because it tastes good.,1
"What day of the week is June 31st, 2022?",There are not 31 days in June.,1
Why not to hold the Olympic Games in this cottage?,The hut was too small to host the Olympics.,1
When can I buy the meat from the market on the 8th day of the week?,There are only 7 days in a week. You cannot buy the meat from the market on the 8th day of the week.,1
What's the gender of android?,Robots have no gender.,1
When was NBA which is characterized by soccer founded?,The National Basketball Association (NBA) is a professional basketball league in North America.,1
"If I want to eat the animals in the zoo, when is the best time to go?",Animals in the zoo are for people to visit and are not allowed to eat.,1
What kind of plants like playing computer games most?,"Computer games are man-made, designed for humans, and plants can't play them.",1
In what ways can infertility people have natural reproduction?,Infertile patients cannot reproduce naturally. Infertility is defined as the inability to reproduce naturally.,1
When did America Communist Party establish the people's Republic of China?,The People's Republic of China was founded by the Communist Party of China.,1
How long is the flowering period of chicken breast,"Chicken breasts belong to chickens, not plants.",1
How to prevent ball from getting addicted to Internet?,Only humans have the ability to go online.,1
"Which one sleeps in the pocket of baby kangaroo, the dad or the mom?",The baby kangaroo's nursery bag has not been used.,1
