question,answer,label
A baby kit fox grows to become an adult with a mass of over 3.5 kg. What factor will have the greatest influence on this kit fox's survival?,food sources,0
"A car has a small gasoline engine combined with a battery-powered electric motor. When the car stops at a red light, the gasoline engine stops running and the electric motor begins working. How does this type of car most likely benefit people?",less carbon emissions,0
A cat jumps when startled by a loud noise. This is an example of an organism,sensing and responding to external stimuli,0
A caterpillar changing into a butterfly is an example of,metamorphosis,0
A cell that is unable to import substances required to process chemical energy is most likely a result of a malfunctioning,cell membrane.,0
A chewable calcium carbonate tablet is a common treatment for stomach discomfort. Calcium carbonate is most likely used as this type of medicine because calcium carbonate,neutralizes acids in the stomach,0
A common characteristic of all living things is that they,need water,0
A company that makes fences started using a new material instead of wood. The new material will last longer than wood. What is the most likely benefit of the new material?,low maintenance,0
A decomposer is an organism that,decomposes organic material,0
A delta can be seen from the air at the mouth of the Mississippi River. This delta was formed by,deposition of sediment.,0
A genetic mutation has caused the fur color of field mice to contrast with their environment. This type of mutation will most likely,harm the mice.,0
"A geologist finds a layer of shale near the surface from a certain time period. Nearby, the geologist finds the same layer of shale, but it is deeper underground than the first layer. What might have caused the difference in the depth of the shale layer?",a fault,0
"A group of vertebrates has lungs, a body covered with scales, internal fertilization, and amniotic eggs. Which group of vertebrates does this describe?",reptiles,0
A hurricane is a heat engine which converts one kind of energy into another. Hurricanes convert most of the heat energy into,wind,0
"A jeweler melts gold to make jewelry. As the gold melts, the mass",stays the same,0
A large tree was cut down with a saw. What is the best way to estimate the age of this tree?,count the number of rings in the trunk,0
"A layer of solid brittle rock comprises the outer 100 kilometers of Earth. This layer, which contains both the crust and the upper mantle, is called the",lithosphere,0
A loaf of bread is baking in a pan in a 350 degree F oven. What would cause a burn to a hand the quickest because of its low specific heat?,touching the pan,0
A metal ball has a constant velocity of zero. Which other quantity must also be zero?,acceleration,0
A meteoroid becomes a meteorite when it,vaporizes once it enters earth's atmosphere,0
"A mosquito is a type of flying insect that lays eggs in puddles or small pools of water. When larvae develop from eggs, the larvae come to the surface to get air through special breathing tubes. After one to two weeks, the larvae become pupae and then turn into adults. How would a dry summer affect a mosquito population?",they would lay less eggs,0
A mountain range has hills around its edges. How are the mountains and hills alike?,Both are taller than the land around them.,0
A new mutation that occurs in which type of cell can be passed on to offspring?,sex cell,0
A particular organism is able to survive in an environment due to a thick layer of fat beneath its skin. In which situation would the layer of fat most likely be a survival advantage?,colder environments,0
A pencil falls off of a desk. What moves the pencil toward the floor?,gravitational force,0
A plant has yellow flowers. What best explains why the flowers are yellow?,yellow pigment,0
A powder made up of both white specks and black specks is likely to be,a mixture,0
