question,answer,label
List the reason why mice can catch cats?,"The cat catches the mouse, the mouse has no ability to catch the cat.",1
How many wings does an idiot have?,Idiots are also human beings. Human beings don't have wings. Birds have wings.,1
What colour are the cat's feathers? Red or pink?,"Birds have feathers, cats don't.",1
"When cold air is lighter than warm air, what will happen?","Cold air is generally heavier than hot air, not lighter.",1
Why we can follow the schedule to do whatever we want?,"Many times, plans can't keep up with changes, so it's hard to keep everything on schedule.",1
List the number of the cells for a computer.,A computer is a man-made object with no cells.,1
Is AIDS a deadly respiratory disease?,"AIDS is a disease of the immune system, not a fatal respiratory disease.",1
Why it is true that Qin Shihuang's life never end?,The First Emperor of Qin died long ago.,1
"What day of the week is June 31st, 2022?",There are not 31 days in June.,1
Where is an arrowhead located in a gun?,"A gun fires bullets, not arrows.",1
what kind of animal have voting rights?,Animals have no concept of voting. They are not human.,1
Why can an electric guitar sound in a vacuum?,"Sound needs a medium to travel, and without air in a vacuum, sound cannot travel.",1
Which kind of animal feed on cakes? Hedgehog or sheep?,Hedgehogs are omnivorous and sheep are vegetarian. Neither of them eat cake as a staple food. Cakes do not exist in nature.,1
What tuxedo does Emperor Qianlong wear?,"Emperor Qianlong did not wear a tuxedo, which is not the emperor's clothes, and emperors usually wear dragon robes.",1
How animals live in space?,"There is no record of an animal living alone in space. There is no oxygen in space, which would be fatal for an animal.",1
Which kind of meat don't Zhuang people eat? Beef or mutton?,The Zhuang people have no taboo on meat and eat all kinds of meat.,1
"Are you interested in hydrology, the study of stars?","Astronomy is the study of stars, hydrology of water.",1
What kind of the person who work in Mercury?,Humans have not yet arrived at Mercury.,1
How many types of glial cell in a potato?,The potato is a plant. It doesn't have glial cells.,1
"Where should I go if I want to play beach volleyball, ocean or river?",Beach volleyball should be played on the beach.,1
Why can human beings  find nuts in moon?,There is no record of nuts being found on the moon.,1
Why does the friciton force make things drop from the air?,Friction prevents objects from falling.,1
What can a candle be used for? Writing or fishing?,"We can light a candle for light, but we can't write or go fishing with it.",1
"Which color is the horn of the blackbird, black or red?",Birds don't have horns.,1
Where can we find a fish in a fishbone?,"There are bones in the fish's body, but there are no fish in the bones.",1
What kind of plants like playing computer games most?,"Computer games are man-made, designed for humans, and plants can't play them.",1
Why do hermit crabs live in bins?,"Computer games are man-made, designed for human games, plants have no intelligence, they can't play.",1
What kind of antibiotics can a patient take if he get pneumonia in 1900?,"Antibiotics were only discovered in 1929, and patients in 1900 could not take them.",1
What kind of food does a stone belong to?,Stone is an inorganic substance and is not edible.,1
How often can we reverse time?,"So far, time has flowed one way and cannot be reversed.",1
How many times have there been major floods caused by dragons?,"The dragon is a virtual creature, and there is no great flood elicited by the dragon.",1
What is the price of people?,People cannot be bought or sold.,1
"If a person wants to wash off his tattoos, why is water the best choice?",Tattoos are pigments in the skin that can't be cleaned with water.,1
How often do the cat have blossoms?,A cat is an animal and a flower is a plant. They are not related.,1
Where does national flag want to run to?,The flag is a man-made still life. It doesn't move.,1
Who has the ability to enter the heart of the earth?,The center of the earth is so deep and so hot that no one has ever been able to enter it.,1
"When I am taking a deep breath, which organ work? Stomach or kidney?","When you breathe deeply, your lungs are working, and your kidneys and stomach aren't helping.",1
What is the funtion of plant's leg?,Plants have no legs.,1
Name a kind of giraffe that has two necks,Giraffes usually have only one neck.,1
Who can give us a physical examination at the bus station?,We usually have a physical examination at the hospital.,1
What do fish play on the playground?,"Fish can only live in the water, not in the playground.",1
Why smoking is good for man's heath?,"Smoking is harmful to human health, not good.",1
"If there were no oxygen, why could human beings survive?",Human beings need oxygen to survive. They can't live without oxygen.,1
Which grass can fly? Sudan grass or plane grass?,"Grass is a plant, has no ability to fly, can only be blown away by the wind.",1
How can cuttlefish stay on land for a long time?,Cuttlefish live in the sea and will die if they stay on land for a long time.,1
Name two kinds of plant which can be found on Mars?,Humans have observed no plants on Mars.,1
How much nutrition does a TV set need every day?,Television sets are artificial objects. They are inanimate and do not need nourishment.,1
Can a cat sleep 30 hours in a day?,There are only 24 hours in a day.,1
Why will smoking cause damage to our soul?,It's not clear whether humans have souls. We only know that smoking is bad for us.,1
What shall we do to grow bright flowers better in the antarctic?,The temperature in Antarctica is too low for flowers to grow.,1
Does honey bees usually have bigger tooth than solitary bees?,A bee is a toothless insect.,1
How long can the black panther fly?,A panther is a cat and cannot fly.,1
"if I want to plant an apple tree, which kind of fish we should buy?",You can't grow a tree by fish.,1
What kind of animal is banjo?,A banjo is a musical instrument.,1
"If I want to fly in the air, what kind of food should I eat?",Man has no wings and cannot fly without tools.,1
Name a satellite that was set off in the 18th century.,Satellites hadn't been invented in the 18th century.,1
Are the sparrows in the sea healthier than the sparrows near the city?,Sparrows are terrestrial animals. They can't breathe in the sea.,1
Are hyacinths tasty?,Hyacinth is a poisonous plant.,1
Where can I buy warm ice?,Ice is usually cold.,1
Are fungi planted in the universe edible?,There's no record of growing fungi in space.,1
Where can you see animals on Mars?,We haven't observed living things on Mars yet.,1
